id,title,author,avg_rating,ratings,url,img,pages,year
1938,In Chancery (The Forsyte Saga),John Galsworthy,4.26,727,6383607-in-chancery,https://d2arxad8u2l0g7.cloudfront.net/books/1394341794l/6383607.jpg,320,1922
1,The Complete Essays,Michel de Montaigne,4.22,"10,073",30735.The_Complete_Essays,https://d2arxad8u2l0g7.cloudfront.net/books/1408384184l/30735.jpg,1344,1580
2,Confessions,Augustine of Hippo,3.87,"30,243",27037.Confessions,https://d2arxad8u2l0g7.cloudfront.net/books/1266454051l/27037.jpg,311,398
3,The Interpretation of Dreams,Sigmund Freud,3.79,"38,887",93981.The_Interpretation_of_Dreams,https://d2arxad8u2l0g7.cloudfront.net/books/1171268617l/93981.jpg,630,1899
4,Prince Charming,Julie Garwood,4.04,"10,069",107777.Prince_Charming,https://d2arxad8u2l0g7.cloudfront.net/books/1347451527l/107777.jpg,533,1532
5,The Origin of Species,Charles Darwin,3.96,"64,179",22463.The_Origin_of_Species,https://d2arxad8u2l0g7.cloudfront.net/books/1298417570l/22463.jpg,703,1859
6,Walden,Henry David Thoreau,3.79,"108,993",16902.Walden,https://d2arxad8u2l0g7.cloudfront.net/books/1465675526l/16902.jpg,352,1854
7,Pensées,Blaise Pascal,3.96,"7,947",449407.Pens_es,https://d2arxad8u2l0g7.cloudfront.net/books/1393735440l/449407.jpg,368,1670
8,The Republic,Plato,3.88,"107,607",30289.The_Republic,https://d2arxad8u2l0g7.cloudfront.net/books/1386925655l/30289.jpg,416,-380
9,"The Complete Works of Plato, Vol 1",Plato,3.80,5,8026029-the-complete-works-of-plato-vol-1,https://d2arxad8u2l0g7.cloudfront.net/books/1348315073l/8026029.jpg,662,-347
10,The Diary of a Young Girl,Anne Frank,4.09,"1,838,334",48855.The_Diary_of_a_Young_Girl,https://d2arxad8u2l0g7.cloudfront.net/books/1358276407l/48855.jpg,283,1944
11,Anti-Communist Manifesto,Jiri Klobouk,3.67,3,25632627-anti-communist-manifesto,,109,1848
12,The Confessions of Jean Jacques Rousseau 3,Jean-Jacques Rousseau,3.86,43,342561.The_Confessions_of_Jean_Jacques_Rousseau_3,https://d2arxad8u2l0g7.cloudfront.net/books/1173899179l/342561.jpg,,1782
13,"The History of Herodotus, V1",Herodotus,4.16,273,11085879-the-history-of-herodotus-v1,https://d2arxad8u2l0g7.cloudfront.net/books/1328328459l/11085879.jpg,380,-420
14,Silent Spring,Rachel Carson,3.93,"22,930",27333.Silent_Spring,https://d2arxad8u2l0g7.cloudfront.net/books/1442353674l/27333.jpg,378,1962
15,Das Kapital,Karl Marx,3.82,"5,046",238953.Das_Kapital,https://d2arxad8u2l0g7.cloudfront.net/books/1388289025l/238953.jpg,356,1867
16,The Antichrist/Thus Spake Zarathustra,Friedrich Nietzsche,3.96,285,6700688-the-antichrist-thus-spake-zarathustra,https://d2arxad8u2l0g7.cloudfront.net/books/1328339175l/6700688.jpg,,1883
17,Democracy in America,Alexis de Tocqueville,3.97,"15,768",16619.Democracy_in_America,https://d2arxad8u2l0g7.cloudfront.net/books/1388206188l/16619.jpg,992,1840
18,The Elements of Programming Style,Brian W. Kernighan,4.10,163,454039.The_Elements_of_Programming_Style,https://d2arxad8u2l0g7.cloudfront.net/books/1387733024l/454039.jpg,168,1918
19,Relativity: The Special and the General Theory,Albert Einstein,4.16,"11,790",15852.Relativity,https://d2arxad8u2l0g7.cloudfront.net/books/1420607613l/15852.jpg,130,1917
20,Homage to Catalonia,George Orwell,4.14,"22,050",9646.Homage_to_Catalonia,https://d2arxad8u2l0g7.cloudfront.net/books/1394868278l/9646.jpg,232,1938
21,"Speak, Memory",Vladimir Nabokov,4.18,"8,517",30594.Speak_Memory,https://d2arxad8u2l0g7.cloudfront.net/books/1346107008l/30594.jpg,255,1940
22,"One Day, When I Was Lost: A Scenario Based On The \""Autobiography Of Malcolm X\""",James Baldwin,4.14,113,2798891-one-day-when-i-was-lost,,,1965
23,"The General Theory of Employment, Interest, and Money",John Maynard Keynes,3.80,"3,300",303615.The_General_Theory_of_Employment_Interest_and_Money,https://d2arxad8u2l0g7.cloudfront.net/books/1415594896l/303615.jpg,403,1936
24,Fear & Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream/Generation of Swine: Tales of Shame & Degradation in the '80s,Hunter S. Thompson,4.00,26,8266518-fear-loathing-in-las-vegas,https://d2arxad8u2l0g7.cloudfront.net/books/1274473225l/8266518.jpg,313,
25,The Second Sex,Simone de Beauvoir,4.07,"18,821",457264.The_Second_Sex,https://d2arxad8u2l0g7.cloudfront.net/books/1327978178l/457264.jpg,746,1949
26,Leviathan,Thomas Hobbes,3.65,"25,765",91953.Leviathan,https://d2arxad8u2l0g7.cloudfront.net/books/1326788684l/91953.jpg,736,1651
27,History of the Peloponnesian War,Thucydides,3.85,"23,028",261243.History_of_the_Peloponnesian_War,https://d2arxad8u2l0g7.cloudfront.net/books/1422072332l/261243.jpg,648,-450
28,Meditations,Marcus Aurelius,4.18,"43,436",30659.Meditations,https://d2arxad8u2l0g7.cloudfront.net/books/1421618636l/30659.jpg,304,167
29,Architectural Technology Up to the Scientific Revolution: The Art and Structure of Large-Scale Buildings,Robert Mark,4.67,3,496709.Architectural_Technology_Up_to_the_Scientific_Revolution,https://d2arxad8u2l0g7.cloudfront.net/books/1218060396l/496709.jpg,280,1962
30,Lao-Tzu and the Tao-Te-Ching,Livia Kohn,4.24,33,147337.Lao_Tzu_and_the_Tao_Te_Ching,https://d2arxad8u2l0g7.cloudfront.net/books/1348438137l/147337.jpg,344,-300
31,A Room of One's Own,Virginia Woolf,4.07,"61,430",18521.A_Room_of_One_s_Own,https://d2arxad8u2l0g7.cloudfront.net/books/1327883012l/18521.jpg,112,1929
32,Philosophiae Naturalis Principia Mathematica (1822),Isaaco Newtono,0.00,0,25855951-philosophiae-naturalis-principia-mathematica,https://d2arxad8u2l0g7.cloudfront.net/books/1436132572l/25855951.jpg,212,1687
33,The Double Helix,James D. Watson,3.87,"11,684",126061.The_Double_Helix,https://d2arxad8u2l0g7.cloudfront.net/books/1384152213l/126061.jpg,143,1968
34,"The Summer Palace (The Annals of the Chosen, #3)",Lawrence Watt-Evans,3.64,262,2429360.The_Summer_Palace,https://d2arxad8u2l0g7.cloudfront.net/books/1312069088l/2429360.jpg,320,120
35,The Wealth of Nations,Adam Smith,3.85,"18,072",25698.The_Wealth_of_Nations,https://d2arxad8u2l0g7.cloudfront.net/books/1348433328l/25698.jpg,1264,1776
36,"Summa Theologica, 5 Vols",Thomas Aquinas,4.08,"2,502",25709.Summa_Theologica_5_Vols,https://d2arxad8u2l0g7.cloudfront.net/books/1356056552l/25709.jpg,3020,1274
37,The Analects,Confucius,3.82,"11,828",27297.The_Analects,https://d2arxad8u2l0g7.cloudfront.net/books/1309201523l/27297.jpg,256,-350
38,The Life of Samuel Johnson,James Boswell,3.90,"2,454",688826.The_Life_of_Samuel_Johnson,https://d2arxad8u2l0g7.cloudfront.net/books/1403167452l/688826.jpg,1344,1823
39,The Essential Writings of Ralph Waldo Emerson,Ralph Waldo Emerson,4.36,"2,787",716872.The_Essential_Writings_of_Ralph_Waldo_Emerson,https://d2arxad8u2l0g7.cloudfront.net/books/1320405541l/716872.jpg,880,1882
40,Parallel Lives,Plutarch,4.08,987,3679100-parallel-lives,https://d2arxad8u2l0g7.cloudfront.net/books/1365654635l/3679100.jpg,1309,120
41,The Decline and Fall of the Roman Empire,Edward Gibbon,3.95,"8,463",19400.The_Decline_and_Fall_of_the_Roman_Empire,https://d2arxad8u2l0g7.cloudfront.net/books/1435759367l/19400.jpg,1312,1776
42,In Cold Blood,Truman Capote,4.04,"379,340",168642.In_Cold_Blood,https://d2arxad8u2l0g7.cloudfront.net/books/1424931136l/168642.jpg,343,1966
43,The Education of Henry Adams,Henry Adams,3.70,"2,241",82896.The_Education_of_Henry_Adams,https://d2arxad8u2l0g7.cloudfront.net/books/1315117472l/82896.jpg,320,1918
44,The Art of War in the Western World,Archer Jones,3.91,102,171737.The_Art_of_War_in_the_Western_World,https://d2arxad8u2l0g7.cloudfront.net/books/1349052463l/171737.jpg,768,-200
45,Dialogue Concerning the Two Chief World Systems,Galileo Galilei,4.08,722,68218.Dialogue_Concerning_the_Two_Chief_World_Systems,https://d2arxad8u2l0g7.cloudfront.net/books/1386921578l/68218.jpg,640,1632
46,The Civil War: A Narrative,Shelby Foote,4.55,"5,445",44234.The_Civil_War,https://d2arxad8u2l0g7.cloudfront.net/books/1313254390l/44234.jpg,2934,1974
47,Absolute War: Soviet Russia in the Second World War,Christopher Bellamy,4.06,346,550529.Absolute_War,https://d2arxad8u2l0g7.cloudfront.net/books/1266583199l/550529.jpg,768,1953
48,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Brian K. Vaughan,4.12,"74,825",156534.Y,https://d2arxad8u2l0g7.cloudfront.net/books/1388178315l/156534.jpg,128,1947
49,One World: The Ethics of Globalization,Peter Singer,3.71,635,29381.One_World,https://d2arxad8u2l0g7.cloudfront.net/books/1386921830l/29381.jpg,272,1676
50,The Principles of Psychology,William James,3.99,154,55966.The_Principles_of_Psychology,https://d2arxad8u2l0g7.cloudfront.net/books/1406657469l/55966.jpg,1312,1890
51,On Liberty,John Stuart Mill,3.92,"19,448",385228.On_Liberty,https://d2arxad8u2l0g7.cloudfront.net/books/1459346459l/385228.jpg,187,1859
52,Collected Essays - Reviews by GEORGE ORWELL,George Orwell,0.00,0,30463993-collected-essays---reviews-by-george-orwell,https://d2arxad8u2l0g7.cloudfront.net/books/1465539608l/30463993.jpg,301,1961
53,Discourse on the Method,René Descartes,2.50,2,29924965-discourse-on-the-method,https://d2arxad8u2l0g7.cloudfront.net/books/1460779303l/29924965.jpg,55,1637
54,Pragmatism and Other Writings,William James,3.95,413,55972.Pragmatism_and_Other_Writings,https://d2arxad8u2l0g7.cloudfront.net/books/1388175324l/55972.jpg,400,1907
55,Civilization and Its Discontents,Sigmund Freud,3.74,"21,959",357636.Civilization_and_Its_Discontents,https://d2arxad8u2l0g7.cloudfront.net/books/1438544596l/357636.jpg,127,1929
56,Memoirs from Beyond the Tomb,François-René de Chateaubriand,3.95,349,18323173-memoirs-from-beyond-the-tomb,https://d2arxad8u2l0g7.cloudfront.net/books/1376393519l/18323173.jpg,432,1849
57,Abolition a Sedition. by a Northern Man,Calvin Colton,0.00,0,31516798-abolition-a-sedition-by-a-northern-man,,210,1943
58,Corpus Aristotelicum,Aristotle,3.50,2,26399871-corpus-aristotelicum,,,-400
59,Selected Essays,T.S. Eliot,4.05,231,309640.Selected_Essays,https://d2arxad8u2l0g7.cloudfront.net/books/1348069041l/309640.jpg,460,1932
60,The Gulag Archipelago 1918-1956,Aleksandr Solzhenitsyn,4.14,"11,536",70561.The_Gulag_Archipelago_1918_1956,https://d2arxad8u2l0g7.cloudfront.net/books/1388293026l/70561.jpg,472,1973
61,The Liberal Imagination: Essays on Literature and Society,Lionel Trilling,3.92,228,402292.The_Liberal_Imagination,https://d2arxad8u2l0g7.cloudfront.net/books/1387713230l/402292.jpg,284,1950
62,Orthodoxy,Chesterton Gilbert Keith,0.00,0,31169302-orthodoxy,,158,1908
63,Civil Disobedience,Henry David Thoreau,3.95,"5,210",18626866-civil-disobedience,https://d2arxad8u2l0g7.cloudfront.net/books/1384803290l/18626866.jpg,33,1849
64,A Moveable Feast,Ernest Hemingway,4.03,"81,878",4631.A_Moveable_Feast,https://d2arxad8u2l0g7.cloudfront.net/books/1427463201l/4631.jpg,181,1964
65,R. E. Lee:  A Biography Volume III,Douglas Southall Freeman,4.69,61,2151059.R_E_Lee,,,1934
66,Concise Oxford English Dictionary with CDROM,Oxford University Press,4.43,196,203824.Concise_Oxford_English_Dictionary_with_CDROM,https://d2arxad8u2l0g7.cloudfront.net/books/1172652152l/203824.jpg,1728,1884
67,Black Lamb and Grey Falcon,Rebecca West,4.23,"1,342",12880.Black_Lamb_and_Grey_Falcon,https://d2arxad8u2l0g7.cloudfront.net/books/1388190495l/12880.jpg,1181,1941
68,Encyclopedia Britannica. 2006 Book Of The Year,Encyclopaedia Britannica,5.00,,7431821-encyclopedia-britannica-2006-book-of-the-year,,904,1771
69,It's Time to Implement the Forgotten Constitution of India for liberty and dignity,K.C. Agrawal,5.00,2,28487584-it-s-time-to-implement-the-forgotten-constitution-of-india-for-liberty-a,https://d2arxad8u2l0g7.cloudfront.net/books/1452267897l/28487584.jpg,232,1960
70,Capitalism and Freedom,Milton Friedman,3.95,"6,951",51877.Capitalism_and_Freedom,https://d2arxad8u2l0g7.cloudfront.net/books/1407877778l/51877.jpg,208,1962
71,Philosophical Investigations,Ludwig Wittgenstein,4.23,"9,215",12073.Philosophical_Investigations,https://d2arxad8u2l0g7.cloudfront.net/books/1440047548l/12073.jpg,464,1953
72,The Right Stuff,Tom Wolfe,4.23,"30,855",586472.The_Right_Stuff,https://d2arxad8u2l0g7.cloudfront.net/books/1393654700l/586472.jpg,352,1979
73,Servants: A Downstairs History of Britain from the Nineteenth-Century to Modern Times,Lucy Lethbridge,3.58,748,17573678-servants,https://d2arxad8u2l0g7.cloudfront.net/books/1372706712l/17573678.jpg,400,1983
74,Witness,Whittaker Chambers,4.36,"1,202",950143.Witness,https://d2arxad8u2l0g7.cloudfront.net/books/1411447524l/950143.jpg,808,1952
75,"Capitalism and Democracy in the 21st Century: Proceedings of the International Joseph A. Schumpeter Society Conference, Vienna 1998 ""Capitalism and Socialism in the 21st Century""",Uwe Cantner,0.00,0,4902478-capitalism-and-democracy-in-the-21st-century,,,1942
76,A Macat analysis of C. S. Lewis's Mere Christianity,Mark W. Scarlata,0.00,0,30976648-a-macat-analysis-of-c-s-lewis-s-mere-christianity,https://d2arxad8u2l0g7.cloudfront.net/books/1468063590l/30976648.jpg,71,1942
77,Beyond Good and Evil,Friedrich Nietzsche,4.00,"38,489",12321.Beyond_Good_and_Evil,https://d2arxad8u2l0g7.cloudfront.net/books/1388607391l/12321.jpg,240,1886
78,A Vindication of the Rights of Woman,Mary Wollstonecraft,3.88,"10,232",224387.A_Vindication_of_the_Rights_of_Woman,https://d2arxad8u2l0g7.cloudfront.net/books/1388191273l/224387.jpg,352,1798
79,The Origins of Totalitarianism,Hannah Arendt,4.23,"3,755",396931.The_Origins_of_Totalitarianism,https://d2arxad8u2l0g7.cloudfront.net/books/1404586888l/396931.jpg,527,1951
80,Quotations from Chairman Mao Tse-Tung,Mao Tse-tung,3.17,"1,113",9751.Quotations_from_Chairman_Mao_Tse_Tung,https://d2arxad8u2l0g7.cloudfront.net/books/1438125544l/9751.jpg,311,1964
81,Hungary S Crisis of Democracy: The Road to Serfdom,Peter Wilkin,0.00,0,30991946-hungary-s-crisis-of-democracy,https://d2arxad8u2l0g7.cloudfront.net/books/1470638952l/30991946.jpg,250,1944
82,The Seven Storey Mountain,Thomas Merton,4.16,"9,358",175078.The_Seven_Storey_Mountain,https://d2arxad8u2l0g7.cloudfront.net/books/1347432281l/175078.jpg,467,1948
83,Let Us Now Praise Famous Men,James Agee,4.11,"2,582",243360.Let_Us_Now_Praise_Famous_Men,https://d2arxad8u2l0g7.cloudfront.net/books/1388278565l/243360.jpg,432,1941
84,The Golden Bough,James George Frazer,4.01,"6,125",408862.The_Golden_Bough,https://d2arxad8u2l0g7.cloudfront.net/books/1174504446l/408862.jpg,880,1890
85,Wuthering Heights Thrift Study Edition,Emily Brontë,3.81,"881,295",7333142-wuthering-heights-thrift-study-edition,https://d2arxad8u2l0g7.cloudfront.net/books/1328863395l/7333142.jpg,352,1961
86,The George Sand Gustave-Flaubert Letters,George Sand and Gustave Flaubert,4.00,,30019059-the-george-sand-gustave-flaubert-letters,,240,1921
87,"History of My Life, Vols. I & II",Giacomo Casanova,4.30,232,748556.History_of_My_Life_Vols_I_II,,728,1822
88,"Institutes of the Christian Religion, 2 Vols",John Calvin,4.16,"6,191",232467.Institutes_of_the_Christian_Religion_2_Vols,https://d2arxad8u2l0g7.cloudfront.net/books/1390959170l/232467.jpg,1800,1536
89,Common Sense,Thomas Paine,3.95,"19,972",161744.Common_Sense,https://d2arxad8u2l0g7.cloudfront.net/books/1309209451l/161744.jpg,104,1775
90,Praise of Folly,Desiderius Erasmus,3.88,"7,621",449017.Praise_of_Folly,https://d2arxad8u2l0g7.cloudfront.net/books/1386354896l/449017.jpg,256,1509
91,The Net And The Quest: Patterns Of Community And How They Can Survive Progress,Ralph Glasser,0.00,0,4721250-the-net-and-the-quest,,263,1953
92,Black Boy,Richard Wright,4.00,"36,700",228630.Black_Boy,https://d2arxad8u2l0g7.cloudfront.net/books/1440889513l/228630.jpg,419,1945
93,The Open Society in Theory and Practice,Dante L. Germino,0.00,0,5493969-the-open-society-in-theory-and-practice,https://d2arxad8u2l0g7.cloudfront.net/books/1348512950l/5493969.jpg,334,1945
94,Apology,Plato,4.13,"18,348",73945.Apology,https://d2arxad8u2l0g7.cloudfront.net/books/1212606317l/73945.jpg,127,-399
95,On the Genealogy of Morality & Other Writings,Friedrich Nietzsche,4.12,655,80448.On_the_Genealogy_of_Morality_Other_Writings,https://d2arxad8u2l0g7.cloudfront.net/books/1347590304l/80448.jpg,195,1887
96,"Memoirs of Jean Francois Paul de Gondi, Cardinal de Retz - Volume 3",Jean François Paul de Gondi,0.00,0,29062830-memoirs-of-jean-francois-paul-de-gondi-cardinal-de-retz---volume-3,,48,1717
97,Out of Africa,Isak Dinesen,3.96,"20,751",781787.Out_of_Africa,https://d2arxad8u2l0g7.cloudfront.net/books/1178296503l/781787.jpg,399,1937
98,Seven Pillars of Wisdom: A Triumph,T.E. Lawrence,4.01,"4,606",57936.Seven_Pillars_of_Wisdom,https://d2arxad8u2l0g7.cloudfront.net/books/1393786656l/57936.jpg,784,1926
99,The Myth of Sisyphus,Albert Camus,4.11,"8,646",91950.The_Myth_of_Sisyphus,https://d2arxad8u2l0g7.cloudfront.net/books/1347654509l/91950.jpg,192,1942
100,I Know Why the Caged Bird Sings,Maya Angelou,4.16,"247,622",13214.I_Know_Why_the_Caged_Bird_Sings,https://d2arxad8u2l0g7.cloudfront.net/books/1327957927l/13214.jpg,246,1969
101,"The Memoirs of the Duke of Saint-Simon on the Reign of Louis XIV and the Regency, Volume 2",Louis de Rouvroy Saint-Simon (duc de),0.00,0,29037146-the-memoirs-of-the-duke-of-saint-simon-on-the-reign-of-louis-xiv-and-the,,398,1755
102,A Brief History of Time,Stephen Hawking,4.10,"160,537",3869.A_Brief_History_of_Time,https://d2arxad8u2l0g7.cloudfront.net/books/1333578746l/3869.jpg,212,
103,The Electric Kool-Aid Acid Test,Tom Wolfe,3.92,"54,030",7442.The_Electric_Kool_Aid_Acid_Test,https://d2arxad8u2l0g7.cloudfront.net/books/1388205477l/7442.jpg,416,1968
104,On The Revolutions of Heavenly Spheres,Nicolaus Copernicus,4.09,561,96663.On_The_Revolutions_of_Heavenly_Spheres,https://d2arxad8u2l0g7.cloudfront.net/books/1347276572l/96663.jpg,408,1543
105,The Corpus: The Hippocratic Writings,Hippocrates,3.52,27,3937109-the-corpus,https://d2arxad8u2l0g7.cloudfront.net/books/1348774039l/3937109.jpg,208,-300
106,The Death and Life of Great American Cities,Jane Jacobs,4.31,"7,510",30833.The_Death_and_Life_of_Great_American_Cities,https://d2arxad8u2l0g7.cloudfront.net/books/1168135326l/30833.jpg,472,1961
107,The Autobiography of Mrs. Tom Thumb,Melanie Benjamin,3.65,"7,252",9689093-the-autobiography-of-mrs-tom-thumb,https://d2arxad8u2l0g7.cloudfront.net/books/1320416504l/9689093.jpg,424,1926
108,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,4.14,"57,490",767171.The_Rise_and_Fall_of_the_Third_Reich,https://d2arxad8u2l0g7.cloudfront.net/books/1331223772l/767171.jpg,1614,110
109,The Waning of the Middle Ages,Johan Huizinga,4.05,"2,248",903778.The_Waning_of_the_Middle_Ages,https://d2arxad8u2l0g7.cloudfront.net/books/1328866980l/903778.jpg,352,1919
110,Three Essays on the Theory of Sexuality,Sigmund Freud,3.68,"3,511",85410.Three_Essays_on_the_Theory_of_Sexuality,https://d2arxad8u2l0g7.cloudfront.net/books/1329053933l/85410.jpg,240,1905
111,An Enquiry Concerning Human Understanding,David Hume,3.89,"11,730",130119.An_Enquiry_Concerning_Human_Understanding,https://d2arxad8u2l0g7.cloudfront.net/books/1348617665l/130119.jpg,96,1748
112,The Philosophy of the I Ching,Carol K. Anthony,4.00,12,183321.The_Philosophy_of_the_I_Ching,https://d2arxad8u2l0g7.cloudfront.net/books/1386749176l/183321.jpg,148,-1400
113,Let the Good Times Roll: The Story of Louis Jordan and His Music,John Chilton,3.00,4,699242.Let_the_Good_Times_Roll,https://d2arxad8u2l0g7.cloudfront.net/books/1348247508l/699242.jpg,320,1972
114,The Conservative Mind: From Burke to Eliot,Russell Kirk,4.09,859,568864.The_Conservative_Mind,https://d2arxad8u2l0g7.cloudfront.net/books/1388300226l/568864.jpg,534,1953
115,Words of Silk,Sandra Brown,3.54,"2,586",30357.Words_of_Silk,https://d2arxad8u2l0g7.cloudfront.net/books/1388175616l/30357.jpg,224,1963
116,The Varieties of Religious Experience,William James,4.06,"7,427",28820.The_Varieties_of_Religious_Experience,https://d2arxad8u2l0g7.cloudfront.net/books/1167956957l/28820.jpg,519,1902
117,Up from Slavery,Booker T. Washington,4.06,"14,755",827685.Up_from_Slavery,https://d2arxad8u2l0g7.cloudfront.net/books/1178732859l/827685.jpg,256,1901
118,The Feynman Lectures on Physics,Richard Feynman,4.58,5408,5546.The_Feynman_Lectures_on_Physics,https://d2arxad8u2l0g7.cloudfront.net/books/1433168047l/5546.jpg,1552,1995
